# Time,North,East,Vertical
2.300000000000000000e+01,0.0,0.0,0.0
2.325000000000000000e+01,0.0,0.0,0.0
2.350000000000000000e+01,0.0,0.0,0.0
2.375000000000000000e+01,0.0,0.0,0.0
2.400000000000000000e+01,0.0,0.0,0.0
2.425000000000000000e+01,0.0,0.0,0.0
2.450000000000000000e+01,0.0,0.0,0.0
2.475000000000000000e+01,0.0,0.0,0.0
2.500000000000000000e+01,0.0,0.0,0.0
2.525000000000000000e+01,0.0,0.0,0.0
2.550000000000000000e+01,0.0,0.0,0.0
2.575000000000000000e+01,0.0,0.0,0.0
2.600000000000000000e+01,0.0,0.0,0.0
2.625000000000000000e+01,0.0,0.0,0.0
2.650000000000000000e+01,0.0,0.0,0.0
2.675000000000000000e+01,0.0,0.0,0.0
2.700000000000000000e+01,0.0,0.0,0.0
2.725000000000000000e+01,0.0,0.0,0.0
2.750000000000000000e+01,0.0,0.0,0.0
2.775000000000000000e+01,0.0,0.0,0.0
2.800000000000000000e+01,0.0,0.0,0.0
2.825000000000000000e+01,0.0,0.0,0.0
2.850000000000000000e+01,0.0,0.0,0.0
2.875000000000000000e+01,0.0,0.0,0.0
2.900000000000000000e+01,0.0,0.0,0.0
2.925000000000000000e+01,0.0,0.0,0.0
2.950000000000000000e+01,0.0,0.0,0.0
2.975000000000000000e+01,0.0,0.0,0.0
3.000000000000000000e+01,0.0,0.0,0.0
3.025000000000000000e+01,0.0,0.0,0.0
3.050000000000000000e+01,0.0,0.0,0.0
3.075000000000000000e+01,0.0,0.0,0.0
3.100000000000000000e+01,0.0,0.0,0.0
3.125000000000000000e+01,0.0,0.0,0.0
3.150000000000000000e+01,0.0,0.0,0.0
3.175000000000000000e+01,0.0,0.0,0.0
3.200000000000000000e+01,0.0,0.0,0.0
3.225000000000000000e+01,0.0,0.0,0.0
3.250000000000000000e+01,0.0,0.0,0.0
3.275000000000000000e+01,0.0,0.0,0.0
3.300000000000000000e+01,0.0,0.0,0.0
3.325000000000000000e+01,0.0,0.0,0.0
3.350000000000000000e+01,0.0,0.0,0.0
3.375000000000000000e+01,0.0,0.0,0.0
3.400000000000000000e+01,0.0,0.0,0.0
3.425000000000000000e+01,0.0,0.0,0.0
3.450000000000000000e+01,0.0,0.0,0.0
3.475000000000000000e+01,0.0,0.0,0.0
3.500000000000000000e+01,0.0,0.0,0.0
3.525000000000000000e+01,0.0,0.0,0.0
3.550000000000000000e+01,0.0,0.0,0.0
3.575000000000000000e+01,0.0,0.0,0.0
3.600000000000000000e+01,0.0,0.0,0.0
3.625000000000000000e+01,0.0,0.0,0.0
3.650000000000000000e+01,0.0,0.0,0.0
3.675000000000000000e+01,0.0,0.0,0.0
3.700000000000000000e+01,0.0,0.0,0.0
3.725000000000000000e+01,0.0,0.0,0.0
3.750000000000000000e+01,0.0,0.0,0.0
3.775000000000000000e+01,0.0,0.0,0.0
3.800000000000000000e+01,0.0,0.0,0.0
3.825000000000000000e+01,0.0,0.0,0.0
3.850000000000000000e+01,0.0,0.0,0.0
3.875000000000000000e+01,0.0,0.0,0.0
3.900000000000000000e+01,0.0,0.0,0.0
3.925000000000000000e+01,0.0,0.0,0.0
3.950000000000000000e+01,0.0,0.0,0.0
3.975000000000000000e+01,0.0,0.0,0.0
4.000000000000000000e+01,0.0,0.0,0.0
4.025000000000000000e+01,0.0,0.0,0.0
4.050000000000000000e+01,0.0,0.0,0.0
4.075000000000000000e+01,0.0,0.0,0.0
4.100000000000000000e+01,0.0,0.0,0.0
4.125000000000000000e+01,0.0,0.0,0.0
4.150000000000000000e+01,0.0,0.0,0.0
4.175000000000000000e+01,0.0,0.0,0.0
4.200000000000000000e+01,0.0,0.0,0.0
4.225000000000000000e+01,0.0,0.0,0.0
4.250000000000000000e+01,0.0,0.0,0.0
4.275000000000000000e+01,0.0,0.0,0.0
4.300000000000000000e+01,0.0,0.0,0.0
4.325000000000000000e+01,0.0,0.0,0.0
4.350000000000000000e+01,0.0,0.0,0.0
4.375000000000000000e+01,0.0,0.0,0.0
4.400000000000000000e+01,0.0,0.0,0.0
4.425000000000000000e+01,0.0,0.0,0.0
4.450000000000000000e+01,0.0,0.0,0.0
4.475000000000000000e+01,0.0,0.0,0.0
4.500000000000000000e+01,0.0,0.0,0.0
4.525000000000000000e+01,0.0,0.0,0.0
4.550000000000000000e+01,0.0,0.0,0.0
4.575000000000000000e+01,0.0,0.0,0.0
4.600000000000000000e+01,0.0,0.0,0.0
4.625000000000000000e+01,0.0,0.0,0.0
4.650000000000000000e+01,0.0,0.0,0.0
4.675000000000000000e+01,0.0,0.0,0.0
4.700000000000000000e+01,0.0,0.0,0.0
4.725000000000000000e+01,0.0,0.0,0.0
4.750000000000000000e+01,0.0,0.0,0.0
4.775000000000000000e+01,0.0,0.0,0.0
4.800000000000000000e+01,0.0,0.0,0.0
4.825000000000000000e+01,0.0,0.0,0.0
4.850000000000000000e+01,0.0,0.0,0.0
4.875000000000000000e+01,0.0,0.0,0.0
4.900000000000000000e+01,0.0,0.0,0.0
4.925000000000000000e+01,0.0,0.0,0.0
4.950000000000000000e+01,0.0,0.0,0.0
4.975000000000000000e+01,0.0,0.0,0.0
5.000000000000000000e+01,0.0,0.0,0.0
5.025000000000000000e+01,0.0,0.0,0.0
5.050000000000000000e+01,0.0,0.0,0.0
5.075000000000000000e+01,0.0,0.0,0.0
5.100000000000000000e+01,0.0,0.0,0.0
5.125000000000000000e+01,0.0,0.0,0.0
5.150000000000000000e+01,0.0,0.0,0.0
5.175000000000000000e+01,0.0,0.0,0.0
5.200000000000000000e+01,0.0,0.0,0.0
5.225000000000000000e+01,0.0,0.0,0.0
5.250000000000000000e+01,0.0,0.0,0.0
5.275000000000000000e+01,0.0,0.0,0.0
5.300000000000000000e+01,0.0,0.0,0.0
5.325000000000000000e+01,0.0,0.0,0.0
5.350000000000000000e+01,0.0,0.0,0.0
5.375000000000000000e+01,0.0,0.0,0.0
5.400000000000000000e+01,0.0,0.0,0.0
5.425000000000000000e+01,0.0,0.0,0.0
5.450000000000000000e+01,0.0,0.0,0.0
5.475000000000000000e+01,0.0,0.0,0.0
5.500000000000000000e+01,0.0,0.0,0.0
5.525000000000000000e+01,0.0,0.0,0.0
5.550000000000000000e+01,0.0,0.0,0.0
5.575000000000000000e+01,0.0,0.0,0.0
5.600000000000000000e+01,0.0,0.0,0.0
5.625000000000000000e+01,0.0,0.0,0.0
5.650000000000000000e+01,0.0,0.0,0.0
5.675000000000000000e+01,0.0,0.0,0.0
5.700000000000000000e+01,0.0,0.0,0.0
5.725000000000000000e+01,0.0,0.0,0.0
5.750000000000000000e+01,0.0,0.0,0.0
5.775000000000000000e+01,0.0,0.0,0.0
5.800000000000000000e+01,0.0,0.0,0.0
5.825000000000000000e+01,0.0,0.0,0.0
5.850000000000000000e+01,0.0,0.0,0.0
5.875000000000000000e+01,0.0,0.0,0.0
5.900000000000000000e+01,0.0,0.0,0.0
5.925000000000000000e+01,0.0,0.0,0.0
5.950000000000000000e+01,0.0,0.0,0.0
5.975000000000000000e+01,0.0,0.0,0.0
6.000000000000000000e+01,0.0,0.0,0.0
6.025000000000000000e+01,0.0,0.0,0.0
6.050000000000000000e+01,0.0,0.0,0.0
6.075000000000000000e+01,0.0,0.0,0.0
6.100000000000000000e+01,0.0,0.0,0.0
6.125000000000000000e+01,0.0,0.0,0.0
6.150000000000000000e+01,0.0,0.0,0.0
6.175000000000000000e+01,0.0,0.0,0.0
6.200000000000000000e+01,0.0,0.0,0.0
6.225000000000000000e+01,0.0,0.0,0.0
6.250000000000000000e+01,0.0,0.0,0.0
6.275000000000000000e+01,0.0,0.0,0.0
6.300000000000000000e+01,0.0,0.0,0.0
6.325000000000000000e+01,0.0,0.0,0.0
6.350000000000000000e+01,0.0,0.0,0.0
6.375000000000000000e+01,0.0,0.0,0.0
6.400000000000000000e+01,0.0,0.0,0.0
6.425000000000000000e+01,0.0,0.0,0.0
6.450000000000000000e+01,0.0,0.0,0.0
6.475000000000000000e+01,0.0,0.0,0.0
6.500000000000000000e+01,0.0,0.0,0.0
6.525000000000000000e+01,0.0,0.0,0.0
6.550000000000000000e+01,0.0,0.0,0.0
6.575000000000000000e+01,0.0,0.0,0.0
6.600000000000000000e+01,0.0,0.0,0.0
6.625000000000000000e+01,0.0,0.0,0.0
6.650000000000000000e+01,0.0,0.0,0.0
6.675000000000000000e+01,0.0,0.0,0.0
6.700000000000000000e+01,0.0,0.0,0.0
6.725000000000000000e+01,0.0,0.0,0.0
6.750000000000000000e+01,0.0,0.0,0.0
6.775000000000000000e+01,0.0,0.0,0.0
6.800000000000000000e+01,0.0,0.0,0.0
6.825000000000000000e+01,0.0,0.0,0.0
6.850000000000000000e+01,0.0,0.0,0.0
6.875000000000000000e+01,0.0,0.0,0.0
6.900000000000000000e+01,0.0,0.0,0.0
6.925000000000000000e+01,0.0,0.0,0.0
6.950000000000000000e+01,0.0,0.0,0.0
6.975000000000000000e+01,0.0,0.0,0.0
7.000000000000000000e+01,0.0,0.0,0.0
7.025000000000000000e+01,0.0,0.0,0.0
7.050000000000000000e+01,0.0,0.0,0.0
7.075000000000000000e+01,0.0,0.0,0.0
7.100000000000000000e+01,0.0,0.0,0.0
7.125000000000000000e+01,0.0,0.0,0.0
7.150000000000000000e+01,0.0,0.0,0.0
7.175000000000000000e+01,0.0,0.0,0.0
7.200000000000000000e+01,0.0,0.0,0.0
7.225000000000000000e+01,0.0,0.0,0.0
7.250000000000000000e+01,0.0,0.0,0.0
7.275000000000000000e+01,0.0,0.0,0.0
7.300000000000000000e+01,0.0,0.0,0.0
7.325000000000000000e+01,0.0,0.0,0.0
7.350000000000000000e+01,0.0,0.0,0.0
7.375000000000000000e+01,0.0,0.0,0.0
7.400000000000000000e+01,0.0,0.0,0.0
7.425000000000000000e+01,0.0,0.0,0.0
7.450000000000000000e+01,0.0,0.0,0.0
7.475000000000000000e+01,0.0,0.0,0.0
7.500000000000000000e+01,0.0,0.0,0.0
7.525000000000000000e+01,0.0,0.0,0.0
7.550000000000000000e+01,0.0,0.0,0.0
7.575000000000000000e+01,0.0,0.0,0.0
7.600000000000000000e+01,0.0,0.0,0.0
7.625000000000000000e+01,0.0,0.0,0.0
7.650000000000000000e+01,0.0,0.0,0.0
7.675000000000000000e+01,0.0,0.0,0.0
7.700000000000000000e+01,0.0,0.0,0.0
7.725000000000000000e+01,0.0,0.0,0.0
7.750000000000000000e+01,0.0,0.0,0.0
7.775000000000000000e+01,0.0,0.0,0.0
7.800000000000000000e+01,0.0,0.0,0.0
7.825000000000000000e+01,0.0,0.0,0.0
7.850000000000000000e+01,0.0,0.0,0.0
7.875000000000000000e+01,0.0,0.0,0.0
7.900000000000000000e+01,0.0,0.0,0.0
7.925000000000000000e+01,0.0,0.0,0.0
7.950000000000000000e+01,0.0,0.0,0.0
7.975000000000000000e+01,0.0,0.0,0.0
8.000000000000000000e+01,0.0,0.0,0.0
8.025000000000000000e+01,0.0,0.0,0.0
8.050000000000000000e+01,0.0,0.0,0.0
8.075000000000000000e+01,0.0,0.0,0.0
8.100000000000000000e+01,0.0,0.0,0.0
8.125000000000000000e+01,0.0,0.0,0.0
8.150000000000000000e+01,0.0,0.0,0.0
8.175000000000000000e+01,0.0,0.0,0.0
8.200000000000000000e+01,0.0,0.0,0.0
8.225000000000000000e+01,0.0,0.0,0.0
8.250000000000000000e+01,0.0,0.0,0.0
8.275000000000000000e+01,0.0,0.0,0.0
8.300000000000000000e+01,0.0,0.0,0.0
8.325000000000000000e+01,0.0,0.0,0.0
8.350000000000000000e+01,0.0,0.0,0.0
8.375000000000000000e+01,0.0,0.0,0.0
8.400000000000000000e+01,0.0,0.0,0.0
8.425000000000000000e+01,0.0,0.0,0.0
8.450000000000000000e+01,0.0,0.0,0.0
8.475000000000000000e+01,0.0,0.0,0.0
8.500000000000000000e+01,0.0,0.0,0.0
8.525000000000000000e+01,0.0,0.0,0.0
8.550000000000000000e+01,0.0,0.0,0.0
8.575000000000000000e+01,0.0,0.0,0.0
8.600000000000000000e+01,0.0,0.0,0.0
8.625000000000000000e+01,0.0,0.0,0.0
8.650000000000000000e+01,0.0,0.0,0.0
8.675000000000000000e+01,0.0,0.0,0.0
8.700000000000000000e+01,0.0,0.0,0.0
8.725000000000000000e+01,0.0,0.0,0.0
8.750000000000000000e+01,0.0,0.0,0.0
8.775000000000000000e+01,0.0,0.0,0.0
8.800000000000000000e+01,0.0,0.0,0.0
8.825000000000000000e+01,0.0,0.0,0.0
8.850000000000000000e+01,0.0,0.0,0.0
8.875000000000000000e+01,0.0,0.0,0.0
8.900000000000000000e+01,0.0,0.0,0.0
8.925000000000000000e+01,0.0,0.0,0.0
8.950000000000000000e+01,0.0,0.0,0.0
8.975000000000000000e+01,0.0,0.0,0.0
9.000000000000000000e+01,0.0,0.0,0.0
9.025000000000000000e+01,0.0,0.0,0.0
9.050000000000000000e+01,0.0,0.0,0.0
9.075000000000000000e+01,0.0,0.0,0.0
9.100000000000000000e+01,0.0,0.0,0.0
9.125000000000000000e+01,0.0,0.0,0.0
9.150000000000000000e+01,0.0,0.0,0.0
9.175000000000000000e+01,0.0,0.0,0.0
9.200000000000000000e+01,0.0,0.0,0.0
9.225000000000000000e+01,0.0,0.0,0.0
9.250000000000000000e+01,0.0,0.0,0.0
9.275000000000000000e+01,0.0,0.0,0.0
9.300000000000000000e+01,0.0,0.0,0.0
9.325000000000000000e+01,0.0,0.0,0.0
9.350000000000000000e+01,0.0,0.0,0.0
9.375000000000000000e+01,0.0,0.0,0.0
9.400000000000000000e+01,0.0,0.0,0.0
9.425000000000000000e+01,0.0,0.0,0.0
9.450000000000000000e+01,0.0,0.0,0.0
9.475000000000000000e+01,0.0,0.0,0.0
9.500000000000000000e+01,0.0,0.0,0.0
9.525000000000000000e+01,0.0,0.0,0.0
9.550000000000000000e+01,0.0,0.0,0.0
9.575000000000000000e+01,0.0,0.0,0.0
9.600000000000000000e+01,0.0,0.0,0.0
9.625000000000000000e+01,0.0,0.0,0.0
9.650000000000000000e+01,0.0,0.0,0.0
9.675000000000000000e+01,0.0,0.0,0.0
9.700000000000000000e+01,0.0,0.0,0.0
9.725000000000000000e+01,0.0,0.0,0.0
9.750000000000000000e+01,0.0,0.0,0.0
9.775000000000000000e+01,0.0,0.0,0.0
9.800000000000000000e+01,0.0,0.0,0.0
9.825000000000000000e+01,0.0,0.0,0.0
9.850000000000000000e+01,0.0,0.0,0.0
9.875000000000000000e+01,0.0,0.0,0.0
9.900000000000000000e+01,0.0,0.0,0.0
9.925000000000000000e+01,0.0,0.0,0.0
9.950000000000000000e+01,0.0,0.0,0.0
9.975000000000000000e+01,0.0,0.0,0.0
1.000000000000000000e+02,0.0,0.0,0.0
1.002500000000000000e+02,0.0,0.0,0.0
1.005000000000000000e+02,0.0,0.0,0.0
1.007500000000000000e+02,0.0,0.0,0.0
1.010000000000000000e+02,0.0,0.0,0.0
1.012500000000000000e+02,0.0,0.0,0.0
1.015000000000000000e+02,0.0,0.0,0.0
1.017500000000000000e+02,0.0,0.0,0.0
1.020000000000000000e+02,0.0,0.0,0.0
1.022500000000000000e+02,0.0,0.0,0.0
1.025000000000000000e+02,0.0,0.0,0.0
1.027500000000000000e+02,0.0,0.0,0.0
1.030000000000000000e+02,0.0,0.0,0.0
1.032500000000000000e+02,0.0,0.0,0.0
1.035000000000000000e+02,0.0,0.0,0.0
1.037500000000000000e+02,0.0,0.0,0.0
1.040000000000000000e+02,0.0,0.0,0.0
1.042500000000000000e+02,0.0,0.0,0.0
1.045000000000000000e+02,0.0,0.0,0.0
1.047500000000000000e+02,0.0,0.0,0.0
1.050000000000000000e+02,0.0,0.0,0.0
1.052500000000000000e+02,0.0,0.0,0.0
1.055000000000000000e+02,0.0,0.0,0.0
1.057500000000000000e+02,0.0,0.0,0.0
1.060000000000000000e+02,0.0,0.0,0.0
1.062500000000000000e+02,0.0,0.0,0.0
1.065000000000000000e+02,0.0,0.0,0.0
1.067500000000000000e+02,0.0,0.0,0.0
1.070000000000000000e+02,0.0,0.0,0.0
1.072500000000000000e+02,0.0,0.0,0.0
1.075000000000000000e+02,0.0,0.0,0.0
1.077500000000000000e+02,0.0,0.0,0.0
1.080000000000000000e+02,0.0,0.0,0.0
1.082500000000000000e+02,0.0,0.0,0.0
1.085000000000000000e+02,0.0,0.0,0.0
1.087500000000000000e+02,0.0,0.0,0.0
1.090000000000000000e+02,0.0,0.0,0.0
1.092500000000000000e+02,0.0,0.0,0.0
1.095000000000000000e+02,0.0,0.0,0.0
1.097500000000000000e+02,0.0,0.0,0.0
1.100000000000000000e+02,0.0,0.0,0.0
1.102500000000000000e+02,0.0,0.0,0.0
1.105000000000000000e+02,0.0,0.0,0.0
1.107500000000000000e+02,0.0,0.0,0.0
1.110000000000000000e+02,0.0,0.0,0.0
1.112500000000000000e+02,0.0,0.0,0.0
1.115000000000000000e+02,0.0,0.0,0.0
1.117500000000000000e+02,0.0,0.0,0.0
1.120000000000000000e+02,0.0,0.0,0.0
1.122500000000000000e+02,0.0,0.0,0.0
1.125000000000000000e+02,0.0,0.0,0.0
1.127500000000000000e+02,0.0,0.0,0.0
1.130000000000000000e+02,0.0,0.0,0.0
1.132500000000000000e+02,0.0,0.0,0.0
1.135000000000000000e+02,0.0,0.0,0.0
1.137500000000000000e+02,0.0,0.0,0.0
1.140000000000000000e+02,0.0,0.0,0.0
1.142500000000000000e+02,0.0,0.0,0.0
1.145000000000000000e+02,0.0,0.0,0.0
1.147500000000000000e+02,0.0,0.0,0.0
1.150000000000000000e+02,0.0,0.0,0.0
1.152500000000000000e+02,0.0,0.0,0.0
1.155000000000000000e+02,0.0,0.0,0.0
1.157500000000000000e+02,0.0,0.0,0.0
1.160000000000000000e+02,0.0,0.0,0.0
1.162500000000000000e+02,0.0,0.0,0.0
1.165000000000000000e+02,0.0,0.0,0.0
1.167500000000000000e+02,0.0,0.0,0.0
1.170000000000000000e+02,0.0,0.0,0.0
1.172500000000000000e+02,0.0,0.0,0.0
1.175000000000000000e+02,0.0,0.0,0.0
1.177500000000000000e+02,0.0,0.0,0.0
1.180000000000000000e+02,0.0,0.0,0.0
1.182500000000000000e+02,0.0,0.0,0.0
1.185000000000000000e+02,0.0,0.0,0.0
1.187500000000000000e+02,0.0,0.0,0.0
1.190000000000000000e+02,0.0,0.0,0.0
1.192500000000000000e+02,0.0,0.0,0.0
1.195000000000000000e+02,0.0,0.0,0.0
1.197500000000000000e+02,0.0,0.0,0.0
1.200000000000000000e+02,0.0,0.0,0.0
1.202500000000000000e+02,0.0,0.0,0.0
1.205000000000000000e+02,0.0,0.0,0.0
1.207500000000000000e+02,0.0,0.0,0.0
1.210000000000000000e+02,0.0,0.0,0.0
1.212500000000000000e+02,0.0,0.0,0.0
1.215000000000000000e+02,0.0,0.0,0.0
1.217500000000000000e+02,0.0,0.0,0.0
1.220000000000000000e+02,0.0,0.0,0.0
1.222500000000000000e+02,0.0,0.0,0.0
1.225000000000000000e+02,0.0,0.0,0.0
1.227500000000000000e+02,0.0,0.0,0.0
1.230000000000000000e+02,0.0,0.0,0.0
1.232500000000000000e+02,0.0,0.0,0.0
1.235000000000000000e+02,0.0,0.0,0.0
1.237500000000000000e+02,0.0,0.0,0.0
1.240000000000000000e+02,0.0,0.0,0.0
1.242500000000000000e+02,0.0,0.0,0.0
1.245000000000000000e+02,0.0,0.0,0.0
1.247500000000000000e+02,0.0,0.0,0.0
1.250000000000000000e+02,0.0,0.0,0.0
1.252500000000000000e+02,0.0,0.0,0.0
1.255000000000000000e+02,0.0,0.0,0.0
1.257500000000000000e+02,0.0,0.0,0.0
1.260000000000000000e+02,0.0,0.0,0.0
1.262500000000000000e+02,0.0,0.0,0.0
1.265000000000000000e+02,0.0,0.0,0.0
1.267500000000000000e+02,0.0,0.0,0.0
1.270000000000000000e+02,0.0,0.0,0.0
1.272500000000000000e+02,0.0,0.0,0.0
1.275000000000000000e+02,0.0,0.0,0.0
1.277500000000000000e+02,0.0,0.0,0.0
1.280000000000000000e+02,0.0,0.0,0.0
1.282500000000000000e+02,0.0,0.0,0.0
1.285000000000000000e+02,0.0,0.0,0.0
1.287500000000000000e+02,0.0,0.0,0.0
1.290000000000000000e+02,0.0,0.0,0.0
1.292500000000000000e+02,0.0,0.0,0.0
1.295000000000000000e+02,0.0,0.0,0.0
1.297500000000000000e+02,0.0,0.0,0.0
1.300000000000000000e+02,0.0,0.0,0.0
1.302500000000000000e+02,0.0,0.0,0.0
1.305000000000000000e+02,0.0,0.0,0.0
1.307500000000000000e+02,0.0,0.0,0.0
1.310000000000000000e+02,0.0,0.0,0.0
1.312500000000000000e+02,0.0,0.0,0.0
1.315000000000000000e+02,0.0,0.0,0.0
1.317500000000000000e+02,0.0,0.0,0.0
1.320000000000000000e+02,0.0,0.0,0.0
1.322500000000000000e+02,0.0,0.0,0.0
1.325000000000000000e+02,0.0,0.0,0.0
1.327500000000000000e+02,0.0,0.0,0.0
1.330000000000000000e+02,0.0,0.0,0.0
1.332500000000000000e+02,0.0,0.0,0.0
1.335000000000000000e+02,0.0,0.0,0.0
1.337500000000000000e+02,0.0,0.0,0.0
1.340000000000000000e+02,0.0,0.0,0.0
1.342500000000000000e+02,0.0,0.0,0.0
1.345000000000000000e+02,0.0,0.0,0.0
1.347500000000000000e+02,0.0,0.0,0.0
1.350000000000000000e+02,0.0,0.0,0.0
1.352500000000000000e+02,0.0,0.0,0.0
1.355000000000000000e+02,0.0,0.0,0.0
1.357500000000000000e+02,0.0,0.0,0.0
1.360000000000000000e+02,0.0,0.0,0.0
1.362500000000000000e+02,0.0,0.0,0.0
1.365000000000000000e+02,0.0,0.0,0.0
1.367500000000000000e+02,0.0,0.0,0.0
1.370000000000000000e+02,0.0,0.0,0.0
1.372500000000000000e+02,0.0,0.0,0.0
1.375000000000000000e+02,0.0,0.0,0.0
1.377500000000000000e+02,0.0,0.0,0.0
1.380000000000000000e+02,0.0,0.0,0.0
1.382500000000000000e+02,0.0,0.0,0.0
1.385000000000000000e+02,0.0,0.0,0.0
1.387500000000000000e+02,0.0,0.0,0.0
1.390000000000000000e+02,0.0,0.0,0.0
1.392500000000000000e+02,0.0,0.0,0.0
1.395000000000000000e+02,0.0,0.0,0.0
1.397500000000000000e+02,0.0,0.0,0.0
1.400000000000000000e+02,0.0,0.0,0.0
1.402500000000000000e+02,0.0,0.0,0.0
1.405000000000000000e+02,0.0,0.0,0.0
1.407500000000000000e+02,0.0,0.0,0.0
1.410000000000000000e+02,0.0,0.0,0.0
1.412500000000000000e+02,0.0,0.0,0.0
1.415000000000000000e+02,0.0,0.0,0.0
1.417500000000000000e+02,0.0,0.0,0.0
1.420000000000000000e+02,0.0,0.0,0.0
1.422500000000000000e+02,0.0,0.0,0.0
1.425000000000000000e+02,0.0,0.0,0.0
1.427500000000000000e+02,0.0,0.0,0.0
1.430000000000000000e+02,0.0,0.0,0.0
1.432500000000000000e+02,0.0,0.0,0.0
1.435000000000000000e+02,0.0,0.0,0.0
1.437500000000000000e+02,0.0,0.0,0.0
1.440000000000000000e+02,0.0,0.0,0.0
1.442500000000000000e+02,0.0,0.0,0.0
1.445000000000000000e+02,0.0,0.0,0.0
1.447500000000000000e+02,0.0,0.0,0.0
1.450000000000000000e+02,0.0,0.0,0.0
1.452500000000000000e+02,0.0,0.0,0.0
1.455000000000000000e+02,0.0,0.0,0.0
1.457500000000000000e+02,0.0,0.0,0.0
1.460000000000000000e+02,0.0,0.0,0.0
1.462500000000000000e+02,0.0,0.0,0.0
1.465000000000000000e+02,0.0,0.0,0.0
1.467500000000000000e+02,0.0,0.0,0.0
1.470000000000000000e+02,0.0,0.0,0.0
1.472500000000000000e+02,0.0,0.0,0.0
1.475000000000000000e+02,0.0,0.0,0.0
